,name,role,age,market_value,squadra,stagione
1504,Saba Goglichidze,Difensore centrale,25/giu/2004 (20),300000.0,Empoli FC,2023
1505,Lorenzo Tonelli,Difensore centrale,17/gen/1990 (34),200000.0,Empoli FC,2023
1506,Gabriele Indragoli,Difensore centrale,20/feb/2004 (20),200000.0,Empoli FC,2023
1507,Luca Marianucci,Difensore centrale,23/lug/2004 (19),175000.0,Empoli FC,2023
1508,Giuseppe Pezzella,Terzino sinistro,29/nov/1997 (26),2200000.0,Empoli FC,2023
1509,Liberato Cacace,Terzino sinistro,27/set/2000 (23),2000000.0,Empoli FC,2023
1510,Tyronne Ebuehi,Terzino destro,16/dic/1995 (28),2000000.0,Empoli FC,2023
1511,Petar Stojanović,Terzino destro,07/ott/1995 (28),1300000.0,Empoli FC,2023
1512,Bartosz Bereszyński,Terzino destro,12/lug/1992 (31),1300000.0,Empoli FC,2023
1513,Răzvan Marin,Mediano,23/mag/1996 (28),2700000.0,Empoli FC,2023
1514,Alberto Grassi,Mediano,07/mar/1995 (29),1800000.0,Empoli FC,2023
1515,Iwo Kaczmarski,Mediano,16/apr/2004 (20),300000.0,Empoli FC,2023
1516,Jacopo Fazzini,Centrale,16/mar/2003 (21),6000000.0,Empoli FC,2023
1517,Youssef Maleh,Centrale,22/ago/1998 (25),4500000.0,Empoli FC,2023
1518,Filippo Ranocchia,Centrale,14/mag/2001 (23),4000000.0,Empoli FC,2023
1519,Szymon Żurkowski,Centrale,25/set/1997 (26),2500000.0,Empoli FC,2023
1520,Simone Bastoni,Centrale,05/nov/1996 (27),1500000.0,Empoli FC,2023
1521,Liam Henderson,Centrale,25/apr/1996 (28),1400000.0,Empoli FC,2023
1522,Luca Belardinelli,Centrale,14/mar/2001 (23),1000000.0,Empoli FC,2023
1523,Nicolas Haas,Centrale,23/gen/1996 (28),700000.0,Empoli FC,2023
1524,Giovanni Crociata,Centrale,11/ago/1997 (26),600000.0,Empoli FC,2023
1525,Lorenzo Ignacchiti,Centrale,25/apr/2004 (20),600000.0,Empoli FC,2023
1526,Tommaso Baldanzi,Trequartista,23/mar/2003 (21),15000000.0,Empoli FC,2023
1527,Daniel Maldini,Trequartista,11/ott/2001 (22),4500000.0,Empoli FC,2023
1528,Viktor Kovalenko,Trequartista,14/feb/1996 (28),1500000.0,Empoli FC,2023
1529,Andrea Sodero,Trequartista,07/ago/2004 (19),300000.0,Empoli FC,2023
1530,Emmanuel Gyasi,Ala sinistra,11/gen/1994 (30),1800000.0,Empoli FC,2023
1531,Emmanuel Ekong,Ala sinistra,25/giu/2002 (22),500000.0,Empoli FC,2023
1532,Matteo Cancellieri,Ala destra,12/feb/2002 (22),4800000.0,Empoli FC,2023
1533,Nicolò Cambiaghi,Seconda punta,28/dic/2000 (23),7000000.0,Empoli FC,2023
1534,Roberto Piccoli,Punta centrale,27/gen/2001 (23),4000000.0,Empoli FC,2023
1535,M'Baye Niang,Punta centrale,19/dic/1994 (29),2500000.0,Empoli FC,2023
1536,Stiven Shpendi,Punta centrale,19/mag/2003 (21),2000000.0,Empoli FC,2023
1537,Alberto Cerri,Punta centrale,16/apr/1996 (28),1700000.0,Empoli FC,2023
1538,Francesco Caputo,Punta centrale,06/ago/1987 (36),1000000.0,Empoli FC,2023
1539,Mattia Destro,Punta centrale,20/mar/1991 (33),500000.0,Empoli FC,2023
1540,Giacomo Corona,Punta centrale,24/feb/2004 (20),400000.0,Empoli FC,2023
1541,Guillermo Ochoa,Portiere,13/lug/1985 (38),1000000.0,US Salernitana 1919,2023
1542,Benoît Costil,Portiere,03/lug/1987 (36),600000.0,US Salernitana 1919,2023
1543,Vincenzo Fiorillo,Portiere,13/gen/1990 (34),150000.0,US Salernitana 1919,2023
1544,Pasquale Allocca,Portiere,09/mag/2005 (19),100000.0,US Salernitana 1919,2023
1545,Gregorio Salvati,Portiere,07/feb/2005 (19),50000.0,US Salernitana 1919,2023
1546,Flavius Daniliuc,Difensore centrale,27/apr/2001 (23),6000000.0,US Salernitana 1919,2023
1547,Lorenzo Pirola,Difensore centrale,20/feb/2002 (22),5500000.0,US Salernitana 1919,2023
1548,Matteo Lovato,Difensore centrale,14/feb/2000 (24),4000000.0,US Salernitana 1919,2023
1549,Marco Pellegrino,Difensore centrale,18/lug/2002 (21),3500000.0,US Salernitana 1919,2023
1550,Norbert Gyömbér,Difensore centrale,03/lug/1992 (31),1300000.0,US Salernitana 1919,2023
1551,Dylan Bronn,Difensore centrale,19/giu/1995 (29),1300000.0,US Salernitana 1919,2023
1552,Konstantinos Manolas,Difensore centrale,14/giu/1991 (33),1000000.0,US Salernitana 1919,2023
1553,Triantafyllos Pasalidis,Difensore centrale,19/lug/1996 (27),500000.0,US Salernitana 1919,2023
1554,Jérôme Boateng,Difensore centrale,03/set/1988 (35),400000.0,US Salernitana 1919,2023
1555,Federico Fazio,Difensore centrale,17/mar/1987 (37),400000.0,US Salernitana 1919,2023
1556,Andrei Motoc,Difensore centrale,13/dic/2002 (21),225000.0,US Salernitana 1919,2023
1557,Emanuele Elia,Difensore centrale,19/dic/2004 (19),50000.0,US Salernitana 1919,2023
1558,Niccolò Guccione,Difensore centrale,04/mar/2006 (18),0.0,US Salernitana 1919,2023
1559,Domagoj Bradarić,Terzino sinistro,10/dic/1999 (24),5000000.0,US Salernitana 1919,2023
1560,Tommaso Ferrari,Terzino sinistro,30/apr/2005 (19),100000.0,US Salernitana 1919,2023
1561,Alessandro Zanoli,Terzino destro,03/ott/2000 (23),5000000.0,US Salernitana 1919,2023
1562,Pasquale Mazzocchi,Terzino destro,27/lug/1995 (28),3000000.0,US Salernitana 1919,2023
1563,Junior Sambia,Terzino destro,07/set/1996 (27),2000000.0,US Salernitana 1919,2023
1564,Niccolò Pierozzi,Terzino destro,12/set/2001 (22),1800000.0,US Salernitana 1919,2023
1565,Mateusz Legowski,Mediano,29/gen/2003 (21),3000000.0,US Salernitana 1919,2023
1566,Emil Bohinen,Mediano,12/mar/1999 (25),1800000.0,US Salernitana 1919,2023
1567,Ciro Borrelli,Mediano,09/gen/2006 (18),0.0,US Salernitana 1919,2023
1568,Lassana Coulibaly,Centrale,10/apr/1996 (28),3500000.0,US Salernitana 1919,2023
1569,Giulio Maggiore,Centrale,12/mar/1998 (26),3500000.0,US Salernitana 1919,2023
1570,Toma Bašić,Centrale,25/nov/1996 (27),2800000.0,US Salernitana 1919,2023
1571,Mamadou Coulibaly,Centrale,03/feb/1999 (25),1300000.0,US Salernitana 1919,2023
1572,Antonio Pio Iervolino,Centrale,23/mag/2003 (21),50000.0,US Salernitana 1919,2023
1573,Rocco Di Vico,Centrale,01/gen/2007 (17),0.0,US Salernitana 1919,2023
1574,Agustín Martegani,Trequartista,20/mag/2000 (24),1800000.0,US Salernitana 1919,2023
1575,Grigoris Kastanos,Trequartista,30/gen/1998 (26),1800000.0,US Salernitana 1919,2023
1576,Antonio Candreva,Trequartista,28/feb/1987 (37),1000000.0,US Salernitana 1919,2023
1577,Iron Gomis,Trequartista,09/nov/1999 (24),900000.0,US Salernitana 1919,2023
1578,Jovane Cabral,Ala sinistra,14/giu/1998 (26),2500000.0,US Salernitana 1919,2023
1579,Andres Sfait,Ala sinistra,09/dic/2004 (19),500000.0,US Salernitana 1919,2023
1580,Loum Tchaouna,Ala destra,08/set/2003 (20),8000000.0,US Salernitana 1919,2023
1581,Emanuel Vignato,Ala destra,24/ago/2000 (23),1100000.0,US Salernitana 1919,2023
1582,Luca Boncori,Seconda punta,21/feb/2006 (18),0.0,US Salernitana 1919,2023
1583,Boulaye Dia,Punta centrale,16/nov/1996 (27),10000000.0,US Salernitana 1919,2023
1584,Erik Botheim,Punta centrale,10/gen/2000 (24),3500000.0,US Salernitana 1919,2023
1585,Chukwubuikem Ikwuemesi,Punta centrale,05/ago/2001 (22),1800000.0,US Salernitana 1919,2023
1586,Shon Weissman,Punta centrale,14/feb/1996 (28),1700000.0,US Salernitana 1919,2023
1587,Simy,Punta centrale,07/mag/1992 (32),500000.0,US Salernitana 1919,2023
1588,Mikael,Punta centrale,28/mag/1999 (25),300000.0,US Salernitana 1919,2023
1589,Trivante Stewart,Punta centrale,22/mar/2000 (24),150000.0,US Salernitana 1919,2023
1590,Gerardo Fusco,Punta centrale,18/mag/2005 (19),125000.0,US Salernitana 1919,2023
1591,Simone Scuffet,Portiere,31/mag/1996 (28),2500000.0,Cagliari Calcio,2023
1592,Boris Radunović,Portiere,26/mag/1996 (28),1000000.0,Cagliari Calcio,2023
1593,Velizar-Iliya Iliev,Portiere,20/lug/2005 (18),100000.0,Cagliari Calcio,2023
1594,Simone Aresti,Portiere,15/mar/1986 (38),75000.0,Cagliari Calcio,2023
1595,Alberto Dossena,Difensore centrale,13/ott/1998 (25),5000000.0,Cagliari Calcio,2023
1596,Adam Obert,Difensore centrale,23/ago/2002 (21),3500000.0,Cagliari Calcio,2023
1597,Mateusz Wieteska,Difensore centrale,11/feb/1997 (27),3000000.0,Cagliari Calcio,2023
1598,Yerry Mina,Difensore centrale,23/set/1994 (29),3000000.0,Cagliari Calcio,2023
1599,Pantelis Hatzidiakos,Difensore centrale,18/gen/1997 (27),2500000.0,Cagliari Calcio,2023
1600,Giorgio Altare,Difensore centrale,09/ago/1998 (25),2000000.0,Cagliari Calcio,2023
1601,Edoardo Goldaniga,Difensore centrale,02/nov/1993 (30),1200000.0,Cagliari Calcio,2023
1602,Elio Capradossi,Difensore centrale,11/mar/1996 (28),300000.0,Cagliari Calcio,2023
1603,Tommaso Augello,Terzino sinistro,30/ago/1994 (29),2000000.0,Cagliari Calcio,2023
1604,Paulo Azzi,Terzino sinistro,15/lug/1994 (29),1000000.0,Cagliari Calcio,2023
1605,Gabriele Zappa,Terzino destro,22/dic/1999 (24),2500000.0,Cagliari Calcio,2023
1606,Alessandro Di Pardo,Terzino destro,18/lug/1999 (24),900000.0,Cagliari Calcio,2023
1607,Matteo Prati,Mediano,28/dic/2003 (20),10000000.0,Cagliari Calcio,2023
1608,Antoine Makoumbou,Mediano,18/lug/1998 (25),4500000.0,Cagliari Calcio,2023
1609,Ibrahim Sulemana,Mediano,22/mag/2003 (21),4000000.0,Cagliari Calcio,2023
1610,Nahitan Nández,Centrale,28/dic/1995 (28),5000000.0,Cagliari Calcio,2023
1611,Alessandro Deiola,Centrale,01/ago/1995 (28),1900000.0,Cagliari Calcio,2023
1612,Marko Rog,Centrale,19/lug/1995 (28),1300000.0,Cagliari Calcio,2023
1613,Christos Kourfalidis,Centrale,11/nov/2002 (21),800000.0,Cagliari Calcio,2023
1614,Nicolas Viola,Centrale,12/ott/1989 (34),800000.0,Cagliari Calcio,2023
1615,Nunzio Lella,Centrale,28/lug/2000 (23),750000.0,Cagliari Calcio,2023
1616,Jakub Jankto,Centrocampista di sinistra,19/gen/1996 (28),1200000.0,Cagliari Calcio,2023
1617,Gianluca Gaetano,Trequartista,05/mag/2000 (24),6000000.0,Cagliari Calcio,2023
1618,Gaetano Oristanio,Trequartista,28/set/2002 (21),4000000.0,Cagliari Calcio,2023
1619,Gastón Pereiro,Trequartista,11/giu/1995 (29),1000000.0,Cagliari Calcio,2023
1620,Marco Mancosu,Trequartista,22/ago/1988 (35),400000.0,Cagliari Calcio,2023
1621,Alessandro Vinciguerra,Ala sinistra,18/ago/2005 (18),200000.0,Cagliari Calcio,2023
1622,Jacopo Desogus,Ala sinistra,01/ott/2002 (21),200000.0,Cagliari Calcio,2023
1623,Zito Luvumbo,Punta centrale,09/mar/2002 (22),7500000.0,Cagliari Calcio,2023
1624,Eldor Shomurodov,Punta centrale,29/giu/1995 (29),5000000.0,Cagliari Calcio,2023
1625,Andrea Petagna,Punta centrale,30/giu/1995 (29),3800000.0,Cagliari Calcio,2023
1626,Gianluca Lapadula,Punta centrale,07/feb/1990 (34),1500000.0,Cagliari Calcio,2023
1627,Kingstone Mutandwa,Punta centrale,05/gen/2003 (21),1000000.0,Cagliari Calcio,2023
1628,Leonardo Pavoletti,Punta centrale,26/nov/1988 (35),800000.0,Cagliari Calcio,2023
1629,Josep Martínez,Portiere,27/mag/1998 (26),12000000.0,FC Internazionale Milano,2024
1630,Yann Sommer,Portiere,17/dic/1988 (36),4000000.0,FC Internazionale Milano,2024
1631,Andrei Radu,Portiere,28/mag/1997 (27),1500000.0,FC Internazionale Milano,2024
1632,Raffaele Di Gennaro,Portiere,03/ott/1993 (31),300000.0,FC Internazionale Milano,2024
1633,Alessandro Bastoni,Difensore centrale,13/apr/1999 (25),75000000.0,FC Internazionale Milano,2024
1634,Benjamin Pavard,Difensore centrale,28/mar/1996 (28),40000000.0,FC Internazionale Milano,2024
1635,Yann Bisseck,Difensore centrale,29/nov/2000 (24),30000000.0,FC Internazionale Milano,2024
1636,Stefan de Vrij,Difensore centrale,05/feb/1992 (32),7000000.0,FC Internazionale Milano,2024
1637,Tomás Palacios,Difensore centrale,28/apr/2003 (21),6000000.0,FC Internazionale Milano,2024
1638,Francesco Acerbi,Difensore centrale,10/feb/1988 (36),3000000.0,FC Internazionale Milano,2024
1639,Federico Dimarco,Terzino sinistro,10/nov/1997 (27),60000000.0,FC Internazionale Milano,2024
1640,Carlos Augusto,Terzino sinistro,07/gen/1999 (26),22000000.0,FC Internazionale Milano,2024
1641,Denzel Dumfries,Terzino destro,18/apr/1996 (28),20000000.0,FC Internazionale Milano,2024
1642,Matteo Darmian,Terzino destro,02/dic/1989 (35),4000000.0,FC Internazionale Milano,2024
1643,Hakan Çalhanoğlu,Mediano,08/feb/1994 (30),40000000.0,FC Internazionale Milano,2024
1644,Kristjan Asllani,Mediano,09/mar/2002 (22),18000000.0,FC Internazionale Milano,2024
1645,Nicolò Barella,Centrale,07/feb/1997 (27),80000000.0,FC Internazionale Milano,2024
1646,Davide Frattesi,Centrale,22/set/1999 (25),32000000.0,FC Internazionale Milano,2024
1647,Piotr Zieliński,Centrale,20/mag/1994 (30),18000000.0,FC Internazionale Milano,2024
1648,Henrikh Mkhitaryan,Centrale,21/gen/1989 (35),5000000.0,FC Internazionale Milano,2024
1649,Tajon Buchanan,Centrocampista di destra,08/feb/1999 (25),8000000.0,FC Internazionale Milano,2024
1650,Joaquín Correa,Seconda punta,13/ago/1994 (30),3000000.0,FC Internazionale Milano,2024
1651,Lautaro Martínez,Punta centrale,22/ago/1997 (27),100000000.0,FC Internazionale Milano,2024
1652,Marcus Thuram,Punta centrale,06/ago/1997 (27),75000000.0,FC Internazionale Milano,2024
1653,Mehdi Taremi,Punta centrale,18/lug/1992 (32),8000000.0,FC Internazionale Milano,2024
1654,Marko Arnautovic,Punta centrale,19/apr/1989 (35),3500000.0,FC Internazionale Milano,2024
1655,Michele Di Gregorio,Portiere,27/lug/1997 (27),18000000.0,Juventus FC,2024
1656,Mattia Perin,Portiere,10/nov/1992 (32),3000000.0,Juventus FC,2024
1657,Carlo Pinsoglio,Portiere,16/mar/1990 (34),200000.0,Juventus FC,2024
1658,Bremer,Difensore centrale,18/mar/1997 (27),60000000.0,Juventus FC,2024
1659,Pierre Kalulu,Difensore centrale,05/giu/2000 (24),26000000.0,Juventus FC,2024
1660,Federico Gatti,Difensore centrale,24/giu/1998 (26),25000000.0,Juventus FC,2024
1661,Danilo,Difensore centrale,15/lug/1991 (33),4000000.0,Juventus FC,2024
1662,Andrea Cambiaso,Terzino sinistro,20/feb/2000 (24),40000000.0,Juventus FC,2024
1663,Juan Cabal,Terzino sinistro,08/gen/2001 (24),9000000.0,Juventus FC,2024
1664,Jonas Rouhi,Terzino sinistro,07/gen/2004 (21),2000000.0,Juventus FC,2024
1665,Nicolò Savona,Terzino destro,19/mar/2003 (21),14000000.0,Juventus FC,2024
1666,Manuel Locatelli,Mediano,08/gen/1998 (27),28000000.0,Juventus FC,2024
1667,Arthur Melo,Mediano,12/ago/1996 (28),5000000.0,Juventus FC,2024
1668,Douglas Luiz,Centrale,09/mag/1998 (26),45000000.0,Juventus FC,2024
1669,Khéphren Thuram,Centrale,26/mar/2001 (23),35000000.0,Juventus FC,2024
1670,Weston McKennie,Centrale,28/ago/1998 (26),24000000.0,Juventus FC,2024
1671,Nicolò Fagioli,Centrale,12/feb/2001 (23),20000000.0,Juventus FC,2024
1672,Teun Koopmeiners,Trequartista,28/feb/1998 (26),50000000.0,Juventus FC,2024
1673,Vasilije Adžić,Trequartista,12/mag/2006 (18),2000000.0,Juventus FC,2024
1674,Kenan Yıldız,Ala sinistra,04/mag/2005 (19),45000000.0,Juventus FC,2024
1675,Samuel Mbangula,Ala sinistra,16/gen/2004 (20),8000000.0,Juventus FC,2024
1676,Francisco Conceição,Ala destra,14/dic/2002 (22),36000000.0,Juventus FC,2024
1677,Nico González,Ala destra,06/apr/1998 (26),35000000.0,Juventus FC,2024
1678,Timothy Weah,Ala destra,22/feb/2000 (24),17000000.0,Juventus FC,2024
1679,Dušan Vlahović,Punta centrale,28/gen/2000 (24),60000000.0,Juventus FC,2024
1680,Arkadiusz Milik,Punta centrale,28/feb/1994 (30),4000000.0,Juventus FC,2024
1681,Mike Maignan,Portiere,03/lug/1995 (29),35000000.0,AC Milan,2024
1682,Marco Sportiello,Portiere,10/mag/1992 (32),1500000.0,AC Milan,2024
1683,Lorenzo Torriani,Portiere,31/gen/2005 (19),500000.0,AC Milan,2024
1684,Fikayo Tomori,Difensore centrale,19/dic/1997 (27),22000000.0,AC Milan,2024
1685,Malick Thiaw,Difensore centrale,08/ago/2001 (23),20000000.0,AC Milan,2024
1686,Matteo Gabbia,Difensore centrale,21/ott/1999 (25),20000000.0,AC Milan,2024
1687,Strahinja Pavlović,Difensore centrale,24/mag/2001 (23),17000000.0,AC Milan,2024
1688,Theo Hernández,Terzino sinistro,06/ott/1997 (27),50000000.0,AC Milan,2024
1689,Emerson Royal,Terzino destro,14/gen/1999 (26),14000000.0,AC Milan,2024
1690,Davide Calabria,Terzino destro,06/dic/1996 (28),7500000.0,AC Milan,2024
1691,Álex Jiménez,Terzino destro,08/mag/2005 (19),5000000.0,AC Milan,2024
1692,Filippo Terracciano,Terzino destro,08/feb/2003 (21),4500000.0,AC Milan,2024
1693,Alessandro Florenzi,Terzino destro,11/mar/1991 (33),1500000.0,AC Milan,2024
1694,Youssouf Fofana,Mediano,10/gen/1999 (26),30000000.0,AC Milan,2024
1695,Ismaël Bennacer,Mediano,01/dic/1997 (27),14000000.0,AC Milan,2024
1696,Tijjani Reijnders,Centrale,29/lug/1998 (26),50000000.0,AC Milan,2024
1697,Yunus Musah,Centrale,29/nov/2002 (22),22000000.0,AC Milan,2024
1698,Ruben Loftus-Cheek,Centrale,23/gen/1996 (28),20000000.0,AC Milan,2024
1699,Kevin Zeroli,Centrale,11/gen/2005 (20),3500000.0,AC Milan,2024
1700,Rafael Leão,Ala sinistra,10/giu/1999 (25),75000000.0,AC Milan,2024
1701,Noah Okafor,Ala sinistra,24/mag/2000 (24),15000000.0,AC Milan,2024
1702,Christian Pulisic,Ala destra,18/set/1998 (26),50000000.0,AC Milan,2024
1703,Samuel Chukwueze,Ala destra,22/mag/1999 (25),18000000.0,AC Milan,2024
1704,Tammy Abraham,Punta centrale,02/ott/1997 (27),20000000.0,AC Milan,2024
1705,Álvaro Morata,Punta centrale,23/ott/1992 (32),13000000.0,AC Milan,2024
1706,Luka Jović,Punta centrale,23/dic/1997 (27),4000000.0,AC Milan,2024
1707,Marco Carnesecchi,Portiere,01/lug/2000 (24),20000000.0,Atalanta BC,2024
1708,Rui Patrício,Portiere,15/feb/1988 (36),1000000.0,Atalanta BC,2024
1709,Francesco Rossi,Portiere,27/apr/1991 (33),100000.0,Atalanta BC,2024
1710,Giorgio Scalvini,Difensore centrale,11/dic/2003 (21),45000000.0,Atalanta BC,2024
1711,Odilon Kossounou,Difensore centrale,04/gen/2001 (24),30000000.0,Atalanta BC,2024
1712,Isak Hien,Difensore centrale,13/gen/1999 (26),30000000.0,Atalanta BC,2024
1713,Sead Kolasinac,Difensore centrale,20/giu/1993 (31),10000000.0,Atalanta BC,2024
1714,Berat Djimsiti,Difensore centrale,19/feb/1993 (31),8000000.0,Atalanta BC,2024
1715,Rafael Tolói,Difensore centrale,10/ott/1990 (34),1500000.0,Atalanta BC,2024
1716,Marten de Roon,Mediano,29/mar/1991 (33),7000000.0,Atalanta BC,2024
1717,Ibrahim Sulemana,Mediano,22/mag/2003 (21),6000000.0,Atalanta BC,2024
1718,Éderson,Centrale,07/lug/1999 (25),50000000.0,Atalanta BC,2024
1719,Lazar Samardžić,Centrale,24/feb/2002 (22),20000000.0,Atalanta BC,2024
1720,Mario Pasalic,Centrale,09/feb/1995 (29),13000000.0,Atalanta BC,2024
1721,Marco Brescianini,Centrale,20/gen/2000 (24),8000000.0,Atalanta BC,2024
1722,Raoul Bellanova,Centrocampista di destra,17/mag/2000 (24),22000000.0,Atalanta BC,2024
1723,Davide Zappacosta,Centrocampista di destra,11/giu/1992 (32),6000000.0,Atalanta BC,2024
1724,Marco Palestra,Centrocampista di destra,03/mar/2005 (19),3000000.0,Atalanta BC,2024
1725,Juan Cuadrado,Centrocampista di destra,26/mag/1988 (36),1000000.0,Atalanta BC,2024
1726,Matteo Ruggeri,Centrocampista di sinistra,11/lug/2002 (22),20000000.0,Atalanta BC,2024
1727,Charles De Ketelaere,Trequartista,10/mar/2001 (23),38000000.0,Atalanta BC,2024
1728,Nicolò Zaniolo,Trequartista,02/lug/1999 (25),18000000.0,Atalanta BC,2024
1729,Ademola Lookman,Seconda punta,20/ott/1997 (27),55000000.0,Atalanta BC,2024
1730,Mateo Retegui,Punta centrale,29/apr/1999 (25),35000000.0,Atalanta BC,2024
1731,Gianluca Scamacca,Punta centrale,01/gen/1999 (26),30000000.0,Atalanta BC,2024
1732,Alex Meret,Portiere,22/mar/1997 (27),12000000.0,SSC Napoli,2024
1733,Simone Scuffet,Portiere,31/mag/1996 (28),2000000.0,SSC Napoli,2024
1734,Nikita Contini,Portiere,21/mag/1996 (28),400000.0,SSC Napoli,2024
1735,Claudio Turi,Portiere,06/mag/2005 (19),150000.0,SSC Napoli,2024
1736,Alessandro Buongiorno,Difensore centrale,06/giu/1999 (25),45000000.0,SSC Napoli,2024
1737,Amir Rrahmani,Difensore centrale,24/feb/1994 (30),12000000.0,SSC Napoli,2024
1738,Rafa Marín,Difensore centrale,19/mag/2002 (22),9000000.0,SSC Napoli,2024
1739,Juan Jesus,Difensore centrale,10/giu/1991 (33),1500000.0,SSC Napoli,2024
1740,Mathías Olivera,Terzino sinistro,31/ott/1997 (27),18000000.0,SSC Napoli,2024
1741,Leonardo Spinazzola,Terzino sinistro,25/mar/1993 (31),2500000.0,SSC Napoli,2024
1742,Giovanni Di Lorenzo,Terzino destro,04/ago/1993 (31),15000000.0,SSC Napoli,2024
1743,Pasquale Mazzocchi,Terzino destro,27/lug/1995 (29),3000000.0,SSC Napoli,2024
1744,Stanislav Lobotka,Mediano,25/nov/1994 (30),28000000.0,SSC Napoli,2024
1745,Billy Gilmour,Mediano,11/giu/2001 (23),16000000.0,SSC Napoli,2024
1746,Scott McTominay,Centrale,08/dic/1996 (28),40000000.0,SSC Napoli,2024
1747,Frank Anguissa,Centrale,16/nov/1995 (29),27000000.0,SSC Napoli,2024
1748,Philip Billing,Centrale,11/giu/1996 (28),14000000.0,SSC Napoli,2024
1749,Luis Hasa,Centrale,06/gen/2004 (21),1000000.0,SSC Napoli,2024
1750,Khvicha Kvaratskhelia,Ala sinistra,12/feb/2001 (23),85000000.0,SSC Napoli,2024
1751,Alessio Zerbin,Ala sinistra,03/mar/1999 (25),3500000.0,SSC Napoli,2024
1752,David Neres,Ala destra,03/mar/1997 (27),28000000.0,SSC Napoli,2024
1753,Cyril Ngonge,Ala destra,26/mag/2000 (24),12000000.0,SSC Napoli,2024
1754,Matteo Politano,Ala destra,03/ago/1993 (31),10000000.0,SSC Napoli,2024
1755,Giacomo Raspadori,Seconda punta,18/feb/2000 (24),15000000.0,SSC Napoli,2024
1756,Romelu Lukaku,Punta centrale,13/mag/1993 (31),25000000.0,SSC Napoli,2024
1757,Giovanni Simeone,Punta centrale,05/lug/1995 (29),10000000.0,SSC Napoli,2024
1758,David de Gea,Portiere,07/nov/1990 (34),5000000.0,ACF Fiorentina,2024
1759,Tommaso Martinelli,Portiere,06/gen/2006 (19),1800000.0,ACF Fiorentina,2024
1760,Pietro Terracciano,Portiere,08/mar/1990 (34),1500000.0,ACF Fiorentina,2024
1761,Oliver Christensen,Portiere,22/mar/1999 (25),1500000.0,ACF Fiorentina,2024
1762,Pietro Comuzzo,Difensore centrale,20/feb/2005 (19),15000000.0,ACF Fiorentina,2024
1763,Luca Ranieri,Difensore centrale,23/apr/1999 (25),12000000.0,ACF Fiorentina,2024
1764,Marin Pongračić,Difensore centrale,11/set/1997 (27),10000000.0,ACF Fiorentina,2024
1765,Nicolás Valentini,Difensore centrale,06/apr/2001 (23),4500000.0,ACF Fiorentina,2024
1766,Matías Moreno,Difensore centrale,24/set/2003 (21),4000000.0,ACF Fiorentina,2024
1767,Robin Gosens,Terzino sinistro,05/lug/1994 (30),8000000.0,ACF Fiorentina,2024
1768,Fabiano Parisi,Terzino sinistro,09/nov/2000 (24),5000000.0,ACF Fiorentina,2024
1769,Cristiano Biraghi,Terzino sinistro,01/set/1992 (32),2000000.0,ACF Fiorentina,2024
1770,Dodô,Terzino destro,17/nov/1998 (26),22000000.0,ACF Fiorentina,2024
1771,Michael Kayode,Terzino destro,10/lug/2004 (20),18000000.0,ACF Fiorentina,2024
1772,Yacine Adli,Mediano,29/lug/2000 (24),15000000.0,ACF Fiorentina,2024
1773,Rolando Mandragora,Mediano,29/giu/1997 (27),8000000.0,ACF Fiorentina,2024
1774,Danilo Cataldi,Mediano,06/ago/1994 (30),4000000.0,ACF Fiorentina,2024
1775,Edoardo Bove,Centrale,16/mag/2002 (22),14000000.0,ACF Fiorentina,2024
1776,Amir Richardson,Centrale,24/gen/2002 (22),9000000.0,ACF Fiorentina,2024
1777,Michael Folorunsho,Centrale,07/feb/1998 (26),7000000.0,ACF Fiorentina,2024
1778,Lucas Beltrán,Trequartista,29/mar/2001 (23),18000000.0,ACF Fiorentina,2024
1779,Andrea Colpani,Trequartista,11/mag/1999 (25),16000000.0,ACF Fiorentina,2024
1780,Riccardo Sottil,Ala sinistra,03/giu/1999 (25),6000000.0,ACF Fiorentina,2024
1781,Jonathan Ikoné,Ala destra,02/mag/1998 (26),8000000.0,ACF Fiorentina,2024
1782,Albert Gudmundsson,Seconda punta,15/giu/1997 (27),28000000.0,ACF Fiorentina,2024
1783,Moise Kean,Punta centrale,28/feb/2000 (24),30000000.0,ACF Fiorentina,2024
1784,Christian Kouamé,Punta centrale,06/dic/1997 (27),7500000.0,ACF Fiorentina,2024
1785,Ivan Provedel,Portiere,17/mar/1994 (30),14000000.0,SS Lazio,2024
1786,Christos Mandas,Portiere,17/set/2001 (23),5000000.0,SS Lazio,2024
1787,Davide Renzetti,Portiere,09/giu/2006 (18),100000.0,SS Lazio,2024
1788,Alessio Furlanetto,Portiere,07/feb/2002 (22),50000.0,SS Lazio,2024
1789,Mario Gila,Difensore centrale,29/ago/2000 (24),28000000.0,SS Lazio,2024
1790,Alessio Romagnoli,Difensore centrale,12/gen/1995 (30),12000000.0,SS Lazio,2024
1791,Samuel Gigot,Difensore centrale,12/ott/1993 (31),4000000.0,SS Lazio,2024
1792,Patric,Difensore centrale,17/apr/1993 (31),4000000.0,SS Lazio,2024
1793,Filipe Bordon,Difensore centrale,24/giu/2005 (19),500000.0,SS Lazio,2024
1794,Nuno Tavares,Terzino sinistro,26/gen/2000 (24),25000000.0,SS Lazio,2024
1795,Luca Pellegrini,Terzino sinistro,07/mar/1999 (25),3500000.0,SS Lazio,2024
