anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2022;20;AC Milan - Sassuolo;Matheus Henrique;6;away;1:5;Matheus Henrique, Sinistro, 1° gol stagionaleAssist:Domenico Berardi, Passaggio, 3° assist stagionale
2022;20;AC Milan - Sassuolo;Divock Origi;7;home;2:5;Divock Origi, Destro, 2° gol stagionaleAssist:Junior Messias, Passaggio, 2° assist stagionale
2022;21;Inter - AC Milan;Lautaro Martínez;1;home;1:0;Lautaro Martínez, Colpo di testa, 12° gol stagionaleAssist:Hakan Çalhanoğlu, Corner, 5° assist stagionale
2022;22;AC Milan - Torino;Olivier Giroud;1;home;1:0;Olivier Giroud, Colpo di testa, 7° gol stagionaleAssist:Theo Hernández, Cross, 3° assist stagionale
2022;23;Monza - AC Milan;Junior Messias;1;away;0:1;Junior Messias, Sinistro, 3° gol stagionaleAssist: Senza assist
2022;24;AC Milan - Atalanta;Juan Musso;1;home;1:0;Juan Musso, AutoreteAssist: Senza assist
2022;24;AC Milan - Atalanta;Junior Messias;2;home;2:0;Junior Messias, Sinistro, 4° gol stagionaleAssist:Rafael Leão, Passaggio, 6° assist stagionale
2022;25;Fiorentina - AC Milan;Nico González;1;home;1:0;Nico González, Rigore, 4° gol stagionale
2022;25;Fiorentina - AC Milan;Luka Jović;2;home;2:0;Luka Jović, Colpo di testa, 4° gol stagionaleAssist:Dodô, Cross, 3° assist stagionale
2022;25;Fiorentina - AC Milan;Theo Hernández;3;away;2:1;Theo Hernández, Sinistro, 3° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 2° assist stagionale
2022;26;AC Milan - Salernitana;Olivier Giroud;1;home;1:0;Olivier Giroud, Colpo di testa, 8° gol stagionaleAssist:Ismaël Bennacer, Corner, 2° assist stagionale
2022;26;AC Milan - Salernitana;Boulaye Dia;2;away;1:1;Boulaye Dia, Destro, 9° gol stagionaleAssist:Domagoj Bradarić, Cross, 2° assist stagionale
2022;27;Udinese - AC Milan;Roberto Pereyra;1;home;1:0;Roberto Pereyra, Destro, 4° gol stagionaleAssist:Lazar Samardžić, Passaggio, 3° assist stagionale
2022;27;Udinese - AC Milan;Zlatan Ibrahimović;2;away;1:1;Zlatan Ibrahimović, Rigore, 1° gol stagionaleAssist: Rigore: mani diJaka Bijol
2022;27;Udinese - AC Milan;Beto;3;home;2:1;Beto, Sinistro, 9° gol stagionaleAssist:Isaac Success, Passaggio, 6° assist stagionale
2022;27;Udinese - AC Milan;Kingsley Ehizibue;4;home;3:1;Kingsley Ehizibue, Destro, 2° gol stagionaleAssist:Destiny Udogie, Passaggio, 3° assist stagionale
2022;28;Napoli - AC Milan;Rafael Leão;1;away;0:1;Rafael Leão, Destro, 9° gol stagionaleAssist:Brahim Díaz, Passaggio, 3° assist stagionale
2022;28;Napoli - AC Milan;Brahim Díaz;2;away;0:2;Brahim Díaz, Tiro deviato, 5° gol stagionaleAssist: Senza assist
2022;28;Napoli - AC Milan;Rafael Leão;3;away;0:3;Rafael Leão, Azione in contropiede, 10° gol stagionaleAssist:Sandro Tonali, Passaggio, 5° assist stagionale
2022;28;Napoli - AC Milan;Alexis Saelemaekers;4;away;0:4;Alexis Saelemaekers, Azione personale, 1° gol stagionaleAssist:Davide Calabria, Passaggio, 4° assist stagionale
2022;29;AC Milan - Empoli;NaN;NaN;NaN;NaN;NaN
2022;30;Bologna - AC Milan;Nicola Sansone;1;home;1:0;Nicola Sansone, Destro, 3° gol stagionaleAssist:Stefan Posch, Cross, 2° assist stagionale
2022;30;Bologna - AC Milan;Tommaso Pobega;2;away;1:1;Tommaso Pobega, Tiro dalla distanza, 2° gol stagionaleAssist: Senza assist
2022;31;AC Milan - Lecce;Rafael Leão;1;home;1:0;Rafael Leão, Colpo di testa, 11° gol stagionaleAssist:Sandro Tonali, Corner, 6° assist stagionale
2022;31;AC Milan - Lecce;Rafael Leão;2;home;2:0;Rafael Leão, Sinistro, 12° gol stagionaleAssist:Brahim Díaz, Passaggio, 4° assist stagionale
2022;32;Roma - AC Milan;Tammy Abraham;1;home;1:0;Tammy Abraham, Azione in contropiede, 8° gol stagionaleAssist:Zeki Çelik, Passaggio, 1° assist stagionale
2022;32;Roma - AC Milan;Alexis Saelemaekers;2;away;1:1;Alexis Saelemaekers, Destro, 2° gol stagionaleAssist:Rafael Leão, Cross, 7° assist stagionale
2022;33;AC Milan - Cremonese;David Okereke;1;away;0:1;David Okereke, Azione in contropiede, 7° gol stagionaleAssist:Pablo Galdames, Passaggio, 1° assist stagionale
2022;33;AC Milan - Cremonese;Junior Messias;2;home;1:1;Junior Messias, Punizione, 5° gol stagionaleAssist: Senza assist
2022;34;AC Milan - Lazio;Ismaël Bennacer;1;home;1:0;Ismaël Bennacer, Sinistro, 2° gol stagionaleAssist:Olivier Giroud, Passaggio, 5° assist stagionale
2022;34;AC Milan - Lazio;Theo Hernández;2;home;2:0;Theo Hernández, Sinistro, 4° gol stagionaleAssist:Mike Maignan, Passaggio, 1° assist stagionale
2022;35;Spezia - AC Milan;Przemysław Wiśniewski;1;home;1:0;Przemysław Wiśniewski, Destro, 1° gol stagionaleAssist: Senza assist
2022;35;Spezia - AC Milan;Salvatore Esposito;2;home;2:0;Salvatore Esposito, Punizione, 1° gol stagionaleAssist: Senza assist
2022;36;AC Milan - Sampdoria;Rafael Leão;1;home;1:0;Rafael Leão, Destro, 13° gol stagionaleAssist:Brahim Díaz, Passaggio, 5° assist stagionale
2022;36;AC Milan - Sampdoria;Fabio Quagliarella;2;away;1:1;Fabio Quagliarella, Destro, 1° gol stagionaleAssist:Alessandro Zanoli, Passaggio, 2° assist stagionale
2022;36;AC Milan - Sampdoria;Olivier Giroud;3;home;2:1;Olivier Giroud, Colpo di testa, 9° gol stagionaleAssist:Brahim Díaz, Corner, 6° assist stagionale
2022;36;AC Milan - Sampdoria;Olivier Giroud;4;home;3:1;Olivier Giroud, Rigore, 10° gol stagionale
2022;36;AC Milan - Sampdoria;Brahim Díaz;5;home;4:1;Brahim Díaz, Destro, 6° gol stagionaleAssist:Sandro Tonali, Passaggio, 7° assist stagionale
2022;36;AC Milan - Sampdoria;Olivier Giroud;6;home;5:1;Olivier Giroud, Sinistro, 11° gol stagionaleAssist:Rafael Leão, Cross, 8° assist stagionale
2022;37;Juventus - AC Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Colpo di testa, 12° gol stagionaleAssist:Davide Calabria, Cross, 5° assist stagionale
2022;38;AC Milan - Verona;Olivier Giroud;1;home;1:0;Olivier Giroud, Rigore, 13° gol stagionaleAssist:Brahim Díaz, Rigore: fallo ai danni di
2022;38;AC Milan - Verona;Davide Faraoni;2;away;1:1;Davide Faraoni, Colpo di testa, 2° gol stagionaleAssist:Darko Lazović, Passaggio, 6° assist stagionale
2022;38;AC Milan - Verona;Rafael Leão;3;home;2:1;Rafael Leão, Destro, 14° gol stagionaleAssist:Fikayo Tomori, Passaggio, 1° assist stagionale
2022;38;AC Milan - Verona;Rafael Leão;4;home;3:1;Rafael Leão, Azione in contropiede, 15° gol stagionaleAssist:Alexis Saelemaekers, Passaggio, 3° assist stagionale
2022;1;Juventus FC - Sassuolo;Ángel Di María;1;home;1:0;Ángel Di María, Sinistro, 1° gol stagionaleAssist:Alex Sandro, Cross, 1° assist stagionale
2022;1;Juventus FC - Sassuolo;Dušan Vlahović;2;home;2:0;Dušan Vlahović, Rigore, 1° gol stagionaleAssist:Dušan Vlahović, Rigore: fallo ai danni di
2022;1;Juventus FC - Sassuolo;Dušan Vlahović;3;home;3:0;Dušan Vlahović, Tap-in, 2° gol stagionaleAssist:Ángel Di María, Passaggio, 1° assist stagionale
2022;2;Sampdoria - Juventus FC;NaN;NaN;NaN;NaN;NaN
2022;3;Juventus FC - Roma;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Punizione, 3° gol stagionaleAssist: Senza assist
2022;3;Juventus FC - Roma;Tammy Abraham;2;away;1:1;Tammy Abraham, Colpo di testa, 1° gol stagionaleAssist:Paulo Dybala, Passaggio, 1° assist stagionale
2022;4;Juventus FC - Spezia;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Punizione, 4° gol stagionaleAssist: Senza assist
2022;4;Juventus FC - Spezia;Arkadiusz Milik;2;home;2:0;Arkadiusz Milik, Sinistro, 1° gol stagionaleAssist:Fabio Miretti, Cross, 1° assist stagionale
2022;5;Fiorentina - Juventus FC;Arkadiusz Milik;1;away;0:1;Arkadiusz Milik, Tap-in, 2° gol stagionaleAssist:Filip Kostić, Cross, 1° assist stagionale
2022;5;Fiorentina - Juventus FC;Christian Kouamé;2;home;1:1;Christian Kouamé, Azione in contropiede, 1° gol stagionaleAssist:Riccardo Sottil, Passaggio, 2° assist stagionale
2022;6;Juventus FC - Salernitana;Antonio Candreva;1;away;0:1;Antonio Candreva, Destro, 1° gol stagionaleAssist:Pasquale Mazzocchi, Cross, 1° assist stagionale
2022;6;Juventus FC - Salernitana;Krzysztof Piatek;2;away;0:2;Krzysztof Piatek, Rigore, 1° gol stagionaleAssist: Rigore: mani diBremer
2022;6;Juventus FC - Salernitana;Bremer;3;home;1:2;Bremer, Colpo di testa, 1° gol stagionaleAssist:Filip Kostić, Cross, 2° assist stagionale
2022;6;Juventus FC - Salernitana;Leonardo Bonucci;4;home;2:2;Leonardo Bonucci, Ribatutta dopo rigore, 1° gol stagionaleAssist: Senza assist
2022;7;Monza - Juventus FC;Christian Gytkjaer;1;home;1:0;Christian Gytkjaer, Destro, 1° gol stagionaleAssist:Patrick Ciurria, Cross, 1° assist stagionale
2022;8;Juventus FC - Bologna;Filip Kostić;1;home;1:0;Filip Kostić, Azione in contropiede, 1° gol stagionaleAssist:Dušan Vlahović, Passaggio, 1° assist stagionale
2022;8;Juventus FC - Bologna;Dušan Vlahović;2;home;2:0;Dušan Vlahović, Colpo di testa, 5° gol stagionaleAssist:Weston McKennie, Cross, 1° assist stagionale
2022;8;Juventus FC - Bologna;Arkadiusz Milik;3;home;3:0;Arkadiusz Milik, Sinistro, 3° gol stagionaleAssist:Juan Cuadrado, Passaggio, 1° assist stagionale
2022;9;Milan - Juventus FC;Fikayo Tomori;1;home;1:0;Fikayo Tomori, Sinistro, 1° gol stagionaleAssist:Olivier Giroud, Tiro in porta, 2° assist stagionale
2022;9;Milan - Juventus FC;Brahim Díaz;2;home;2:0;Brahim Díaz, Azione in contropiede, 2° gol stagionaleAssist: Senza assist
2022;10;Torino - Juventus FC;Dušan Vlahović;1;away;0:1;Dušan Vlahović, Sinistro, 6° gol stagionaleAssist:Danilo, Passaggio, 1° assist stagionale
2022;11;Juventus FC - Empoli;Moise Kean;1;home;1:0;Moise Kean, Destro, 1° gol stagionaleAssist:Filip Kostić, Cross, 3° assist stagionale
2022;11;Juventus FC - Empoli;Weston McKennie;2;home;2:0;Weston McKennie, Colpo di testa, 1° gol stagionaleAssist:Juan Cuadrado, Corner, 2° assist stagionale
2022;11;Juventus FC - Empoli;Adrien Rabiot;3;home;3:0;Adrien Rabiot, Colpo di testa, 1° gol stagionaleAssist:Juan Cuadrado, Corner, 3° assist stagionale
2022;11;Juventus FC - Empoli;Adrien Rabiot;4;home;4:0;Adrien Rabiot, Destro, 2° gol stagionaleAssist:Danilo, Passaggio, 2° assist stagionale
2022;12;Lecce - Juventus FC;Nicolò Fagioli;1;away;0:1;Nicolò Fagioli, Destro, 1° gol stagionaleAssist:Samuel Iling-Junior, Passaggio, 1° assist stagionale
2022;13;Juventus FC - Inter;Adrien Rabiot;1;home;1:0;Adrien Rabiot, Azione in contropiede, 3° gol stagionaleAssist:Filip Kostić, Passaggio, 4° assist stagionale
2022;13;Juventus FC - Inter;Nicolò Fagioli;2;home;2:0;Nicolò Fagioli, Azione in contropiede, 2° gol stagionaleAssist:Filip Kostić, Passaggio, 5° assist stagionale
2022;14;Verona - Juventus FC;Moise Kean;1;away;0:1;Moise Kean, Azione in contropiede, 2° gol stagionaleAssist:Adrien Rabiot, Passaggio, 1° assist stagionale
2022;15;Juventus FC - Lazio;Moise Kean;1;home;1:0;Moise Kean, Azione in contropiede, 3° gol stagionaleAssist:Adrien Rabiot, Passaggio, 2° assist stagionale
2022;15;Juventus FC - Lazio;Moise Kean;2;home;2:0;Moise Kean, Sinistro, 4° gol stagionaleAssist: Senza assist
2022;15;Juventus FC - Lazio;Arkadiusz Milik;3;home;3:0;Arkadiusz Milik, Sinistro, 4° gol stagionaleAssist:Federico Chiesa, Cross, 1° assist stagionale
2022;16;Cremonese - Juventus FC;Arkadiusz Milik;1;away;0:1;Arkadiusz Milik, Punizione, 5° gol stagionaleAssist: Senza assist
2022;17;Juventus FC - Udinese;Danilo;1;home;1:0;Danilo, Destro, 1° gol stagionaleAssist:Federico Chiesa, Passaggio, 2° assist stagionale
2022;18;Napoli - Juventus FC;Victor Osimhen;1;home;1:0;Victor Osimhen, Colpo di testa, 11° gol stagionale
2022;18;Napoli - Juventus FC;Khvicha Kvaratskhelia;2;home;2:0;Khvicha Kvaratskhelia, Destro, 7° gol stagionaleAssist:Victor Osimhen, Passaggio, 3° assist stagionale
2022;18;Napoli - Juventus FC;Ángel Di María;3;away;2:1;Ángel Di María, Sinistro, 2° gol stagionaleAssist:Arkadiusz Milik, Passaggio, 1° assist stagionale
2022;18;Napoli - Juventus FC;Amir Rrahmani;4;home;3:1;Amir Rrahmani, Destro, 1° gol stagionaleAssist:Khvicha Kvaratskhelia, Corner, 8° assist stagionale
2022;18;Napoli - Juventus FC;Victor Osimhen;5;home;4:1;Victor Osimhen, Colpo di testa, 12° gol stagionaleAssist:Khvicha Kvaratskhelia, Cross, 9° assist stagionale
2022;18;Napoli - Juventus FC;Eljif Elmas;6;home;5:1;Eljif Elmas, Sinistro, 5° gol stagionaleAssist:Giovanni Di Lorenzo, Passaggio, 3° assist stagionale
2022;19;Juventus FC - Atalanta;Ademola Lookman;1;away;0:1;Ademola Lookman, Destro, 10° gol stagionaleAssist:Jérémie Boga, Passaggio, 4° assist stagionale
2022;19;Juventus FC - Atalanta;Ángel Di María;2;home;1:1;Ángel Di María, Rigore, 3° gol stagionaleAssist:Nicolò Fagioli, Rigore: fallo ai danni di
2022;19;Juventus FC - Atalanta;Arkadiusz Milik;3;home;2:1;Arkadiusz Milik, Destro, 6° gol stagionaleAssist:Nicolò Fagioli, Cross, 2° assist stagionale
2022;19;Juventus FC - Atalanta;Joakim Maehle;4;away;2:2;Joakim Maehle, Destro, 1° gol stagionaleAssist:Ademola Lookman, Passaggio, 3° assist stagionale
2022;19;Juventus FC - Atalanta;Ademola Lookman;5;away;2:3;Ademola Lookman, Colpo di testa, 11° gol stagionaleAssist:Jérémie Boga, Cross, 5° assist stagionale
2022;19;Juventus FC - Atalanta;Danilo;6;home;3:3;Danilo, Destro, 2° gol stagionaleAssist:Ángel Di María, Passaggio, 2° assist stagionale
2022;20;Juventus FC - Monza;Patrick Ciurria;1;away;0:1;Patrick Ciurria, Destro, 3° gol stagionaleAssist:Pepín Machín, Passaggio, 1° assist stagionale
2022;20;Juventus FC - Monza;Dany Mota;2;away;0:2;Dany Mota, Destro, 3° gol stagionaleAssist:Carlos Augusto, Passaggio, 2° assist stagionale
2022;21;Salernitana - Juventus FC;Dušan Vlahović;1;away;0:1;Dušan Vlahović, Rigore, 7° gol stagionaleAssist:Fabio Miretti, Rigore: fallo ai danni di
2022;21;Salernitana - Juventus FC;Filip Kostić;2;away;0:2;Filip Kostić, 2° gol stagionaleAssist:Dušan Vlahović, Tiro in porta, 2° assist stagionale
2022;21;Salernitana - Juventus FC;Dušan Vlahović;3;away;0:3;Dušan Vlahović, Sinistro, 8° gol stagionaleAssist:Nicolò Fagioli, Passaggio, 3° assist stagionale
2022;22;Juventus FC - Fiorentina;Adrien Rabiot;1;home;1:0;Adrien Rabiot, Colpo di testa, 4° gol stagionaleAssist:Ángel Di María, Passaggio, 3° assist stagionale
2022;23;Spezia - Juventus FC;Moise Kean;1;away;0:1;Moise Kean, Sinistro, 5° gol stagionaleAssist:Filip Kostić, Cross, 6° assist stagionale
2022;23;Spezia - Juventus FC;Ángel Di María;2;away;0:2;Ángel Di María, Sinistro, 4° gol stagionaleAssist:Danilo, Passaggio, 3° assist stagionale
2022;24;Juventus FC - Torino;Yann Karamoh;1;away;0:1;Yann Karamoh, Destro, 2° gol stagionaleAssist:Alessandro Buongiorno, Colpo di testa, 1° assist stagionale
2022;24;Juventus FC - Torino;Juan Cuadrado;2;home;1:1;Juan Cuadrado, Destro, 1° gol stagionaleAssist:Filip Kostić, Cross, 7° assist stagionale
2022;24;Juventus FC - Torino;Antonio Sanabria;3;away;1:2;Antonio Sanabria, Destro, 6° gol stagionaleAssist:Ivan Ilić, Cross, 3° assist stagionale
2022;24;Juventus FC - Torino;Danilo;4;home;2:2;Danilo, Colpo di testa, 3° gol stagionaleAssist:Ángel Di María, Corner, 4° assist stagionale
2022;24;Juventus FC - Torino;Bremer;5;home;3:2;Bremer, Colpo di testa, 2° gol stagionaleAssist:Federico Chiesa, Corner, 3° assist stagionale
2022;24;Juventus FC - Torino;Adrien Rabiot;6;home;4:2;Adrien Rabiot, Destro, 5° gol stagionaleAssist:Bremer, 1° assist stagionale
2022;25;Roma - Juventus FC;Gianluca Mancini;1;home;1:0;Gianluca Mancini, Tiro dalla distanza, 1° gol stagionaleAssist:Bryan Cristante, Passaggio, 1° assist stagionale
2022;26;Juventus FC - Sampdoria;Bremer;1;home;1:0;Bremer, Colpo di testa, 3° gol stagionaleAssist:Filip Kostić, Corner, 8° assist stagionale
2022;26;Juventus FC - Sampdoria;Adrien Rabiot;2;home;2:0;Adrien Rabiot, Colpo di testa, 6° gol stagionaleAssist:Fabio Miretti, Corner, 3° assist stagionale
2022;26;Juventus FC - Sampdoria;Tommaso Augello;3;away;2:1;Tommaso Augello, Destro, 2° gol stagionaleAssist: Senza assist
2022;26;Juventus FC - Sampdoria;Filip Djuricic;4;away;2:2;Filip Djuricic, Destro, 3° gol stagionaleAssist:Alessandro Zanoli, Passaggio, 1° assist stagionale
2022;26;Juventus FC - Sampdoria;Adrien Rabiot;5;home;3:2;Adrien Rabiot, Sinistro, 7° gol stagionaleAssist:Nicolò Fagioli, Passaggio, 4° assist stagionale
2022;26;Juventus FC - Sampdoria;Matías Soulé;6;home;4:2;Matías Soulé, Tap-in, 1° gol stagionaleAssist: Senza assist
2022;27;Inter - Juventus FC;Filip Kostić;1;away;0:1;Filip Kostić, Sinistro, 3° gol stagionaleAssist:Adrien Rabiot, Passaggio, 3° assist stagionale
2022;28;Juventus FC - Verona;Moise Kean;1;home;1:0;Moise Kean, Destro, 6° gol stagionaleAssist:Manuel Locatelli, Passaggio, 1° assist stagionale
2022;29;Lazio - Juventus FC;Sergej Milinković-Savić;1;home;1:0;Sergej Milinković-Savić, Sinistro, 6° gol stagionaleAssist:Mattia Zaccagni, Cross, 6° assist stagionale
2022;29;Lazio - Juventus FC;Adrien Rabiot;2;away;1:1;Adrien Rabiot, Tap-in, 8° gol stagionaleAssist: Senza assist
2022;29;Lazio - Juventus FC;Mattia Zaccagni;3;home;2:1;Mattia Zaccagni, Destro, 10° gol stagionaleAssist:Luis Alberto, Passaggio, 4° assist stagionale
2022;30;Sassuolo - Juventus FC;Grégoire Defrel;1;home;1:0;Grégoire Defrel, Sinistro, 2° gol stagionaleAssist: Senza assist
2022;31;Juventus FC - Napoli;Giacomo Raspadori;1;away;0:1;Giacomo Raspadori, Sinistro, 2° gol stagionaleAssist:Eljif Elmas, Cross, 3° assist stagionale
2022;32;Bologna - Juventus FC;Riccardo Orsolini;1;home;1:0;Riccardo Orsolini, Rigore, 9° gol stagionaleAssist:Riccardo Orsolini, Rigore: fallo ai danni di
2022;32;Bologna - Juventus FC;Arkadiusz Milik;2;away;1:1;Arkadiusz Milik, Sinistro, 7° gol stagionaleAssist: Senza assist
2022;33;Juventus FC - Lecce;Leandro Paredes;1;home;1:0;Leandro Paredes, Punizione, 1° gol stagionaleAssist: Senza assist
2022;33;Juventus FC - Lecce;Assan Ceesay;2;away;1:1;Assan Ceesay, Rigore, 6° gol stagionaleAssist: Rigore: mani diDanilo
2022;33;Juventus FC - Lecce;Dušan Vlahović;3;home;2:1;Dušan Vlahović, Sinistro, 9° gol stagionaleAssist: Senza assist
2022;34;Atalanta - Juventus FC;Samuel Iling-Junior;1;away;0:1;Samuel Iling-Junior, Sinistro, 1° gol stagionaleAssist: Senza assist
2022;34;Atalanta - Juventus FC;Dušan Vlahović;2;away;0:2;Dušan Vlahović, Azione in contropiede, 10° gol stagionaleAssist:Federico Chiesa, Passaggio, 4° assist stagionale
2022;35;Juventus FC - Cremonese;Nicolò Fagioli;1;home;1:0;Nicolò Fagioli, Destro, 3° gol stagionaleAssist:Federico Chiesa, Passaggio, 5° assist stagionale
2022;35;Juventus FC - Cremonese;Bremer;2;home;2:0;Bremer, Colpo di testa, 4° gol stagionaleAssist: Senza assist
2022;36;Empoli - Juventus FC;Francesco Caputo;1;home;1:0;Francesco Caputo, Rigore, 5° gol stagionaleAssist:Nicolò Cambiaghi, Rigore: fallo ai danni di
2022;36;Empoli - Juventus FC;Sebastiano Luperto;2;home;2:0;Sebastiano Luperto, Sinistro, 2° gol stagionaleAssist: Senza assist
2022;36;Empoli - Juventus FC;Francesco Caputo;3;home;3:0;Francesco Caputo, Destro, 6° gol stagionaleAssist:Jean-Daniel Akpa Akpro, Passaggio, 1° assist stagionale
2022;36;Empoli - Juventus FC;Federico Chiesa;4;away;3:1;Federico Chiesa, Destro, 1° gol stagionaleAssist:Adrien Rabiot, Cross, 4° assist stagionale
2022;36;Empoli - Juventus FC;Roberto Piccoli;5;home;4:1;Roberto Piccoli, Destro, 2° gol stagionaleAssist:Nicolas Haas, 1° assist stagionale
2022;37;Juventus FC - Milan;Olivier Giroud;1;away;0:1;Olivier Giroud, Colpo di testa, 12° gol stagionaleAssist:Davide Calabria, Cross, 5° assist stagionale
2022;38;Udinese - Juventus FC;Federico Chiesa;1;away;0:1;Federico Chiesa, Destro, 2° gol stagionaleAssist:Manuel Locatelli, Passaggio, 2° assist stagionale
2022;1;Salernitana - AS Roma;Bryan Cristante;1;away;0:1;Bryan Cristante, Sinistro, 1° gol stagionaleAssist: Senza assist
2022;2;AS Roma - Cremonese;Chris Smalling;1;home;1:0;Chris Smalling, Colpo di testa, 1° gol stagionaleAssist:Lorenzo Pellegrini, Cross, 1° assist stagionale
2022;3;Juventus - AS Roma;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Punizione, 3° gol stagionaleAssist: Senza assist
2022;3;Juventus - AS Roma;Tammy Abraham;2;away;1:1;Tammy Abraham, Colpo di testa, 1° gol stagionaleAssist:Paulo Dybala, Passaggio, 1° assist stagionale
2022;4;AS Roma - Monza;Paulo Dybala;1;home;1:0;Paulo Dybala, Sinistro, 1° gol stagionaleAssist:Tammy Abraham, Passaggio, 1° assist stagionale
2022;4;AS Roma - Monza;Paulo Dybala;2;home;2:0;Paulo Dybala, Destro, 2° gol stagionaleAssist: Senza assist
2022;4;AS Roma - Monza;Roger Ibañez;3;home;3:0;Roger Ibañez, Colpo di testa, 1° gol stagionaleAssist:Lorenzo Pellegrini, Corner, 2° assist stagionale
2022;5;Udinese - AS Roma;Destiny Udogie;1;home;1:0;Destiny Udogie, Sinistro, 2° gol stagionaleAssist: Senza assist
2022;5;Udinese - AS Roma;Lazar Samardžić;2;home;2:0;Lazar Samardžić, Sinistro, 1° gol stagionaleAssist:Gerard Deulofeu, Passaggio, 3° assist stagionale
